America/Nuuk,minutes,SSH,min,max
2024-05-20 19:54:00-02:00,1314.0,-19.806479483952163,,
2024-05-20 19:55:00-02:00,1315.0,-19.310387529359442,,
2024-05-20 19:56:00-02:00,1316.0,-18.81288694180609,,
2024-05-20 19:57:00-02:00,1317.0,-18.314006941748403,,
2024-05-20 19:58:00-02:00,1318.0,-17.813776854474483,,
2024-05-20 19:59:00-02:00,1319.0,-17.31222609977254,,
2024-05-20 20:00:00-02:00,1320.0,-16.80938419999035,,
2024-05-20 20:01:00-02:00,1321.0,-16.305280430064318,,
2024-05-20 20:02:00-02:00,1322.0,-15.799945176505629,,
2024-05-20 20:03:00-02:00,1323.0,-15.293407902120443,,
2024-05-20 20:04:00-02:00,1324.0,-14.785698494190838,,
2024-05-20 20:05:00-02:00,1325.0,-14.276846931702103,,
2024-05-20 20:06:00-02:00,1326.0,-13.76688327543813,,
2024-05-20 20:07:00-02:00,1327.0,-13.255837673749621,,
2024-05-20 20:08:00-02:00,1328.0,-12.74374035267784,,
2024-05-20 20:09:00-02:00,1329.0,-12.23062161561536,,
2024-05-20 20:10:00-02:00,1330.0,-11.716511851138234,,
2024-05-20 20:11:00-02:00,1331.0,-11.201441515373515,,
2024-05-20 20:12:00-02:00,1332.0,-10.685441140950115,,
2024-05-20 20:13:00-02:00,1333.0,-10.168541328719941,,
2024-05-20 20:14:00-02:00,1334.0,-9.650772752915227,,
2024-05-20 20:15:00-02:00,1335.0,-9.132165802724852,,
2024-05-20 20:16:00-02:00,1336.0,-8.61275197806411,,
2024-05-20 20:17:00-02:00,1337.0,-8.092561798124388,,
2024-05-20 20:18:00-02:00,1338.0,-7.571626186747088,,
2024-05-20 20:19:00-02:00,1339.0,-7.049976131359125,,
2024-05-20 20:20:00-02:00,1340.0,-6.527642672847876,,
2024-05-20 20:21:00-02:00,1341.0,-6.004656907291679,,
2024-05-20 20:22:00-02:00,1342.0,-5.481049983192505,,
2024-05-20 20:23:00-02:00,1343.0,-4.956852744197778,,
2024-05-20 20:24:00-02:00,1344.0,-4.432097141530844,,
2024-05-20 20:25:00-02:00,1345.0,-3.906814115953133,,
2024-05-20 20:26:00-02:00,1346.0,-3.381034999283866,,
2024-05-20 20:27:00-02:00,1347.0,-2.8547911739710736,,
2024-05-20 20:28:00-02:00,1348.0,-2.3281140518724976,,
2024-05-20 20:29:00-02:00,1349.0,-1.8010350876369727,,
2024-05-20 20:30:00-02:00,1350.0,-1.2735857698971391,,
2024-05-20 20:31:00-02:00,1351.0,-0.7457976204535643,,
2024-05-20 20:32:00-02:00,1352.0,-0.21770218956337836,,
2024-05-20 20:33:00-02:00,1353.0,0.31066894030706005,,
2024-05-20 20:34:00-02:00,1354.0,0.8392841604069032,,
2024-05-20 20:35:00-02:00,1355.0,1.3681118394801648,,
2024-05-20 20:36:00-02:00,1356.0,1.8971203237636416,,
2024-05-20 20:37:00-02:00,1357.0,2.426277940191268,,
2024-05-20 20:38:00-02:00,1358.0,2.9555533523709183,,
2024-05-20 20:39:00-02:00,1359.0,3.4849141411899702,,
2024-05-20 20:40:00-02:00,1360.0,4.014328940657303,,
2024-05-20 20:41:00-02:00,1361.0,4.543766017915166,,
2024-05-20 20:42:00-02:00,1362.0,5.073193631222783,,
2024-05-20 20:43:00-02:00,1363.0,5.602580033017094,,
2024-05-20 20:44:00-02:00,1364.0,6.131893468573078,,
2024-05-20 20:45:00-02:00,1365.0,6.661102185026499,,
2024-05-20 20:46:00-02:00,1366.0,7.190174774420923,,
2024-05-20 20:47:00-02:00,1367.0,7.7190787747735055,,
2024-05-20 20:48:00-02:00,1368.0,8.247782789596135,,
2024-05-20 20:49:00-02:00,1369.0,8.776255073889413,,
2024-05-20 20:50:00-02:00,1370.0,9.304463889897646,,
2024-05-20 20:51:00-02:00,1371.0,9.83237751205232,,
2024-05-20 20:52:00-02:00,1372.0,10.359964223327013,,
2024-05-20 20:53:00-02:00,1373.0,10.887192324705971,,
2024-05-20 20:54:00-02:00,1374.0,11.41403013428749,,
2024-05-20 20:55:00-02:00,1375.0,11.940445987394643,,
2024-05-20 20:56:00-02:00,1376.0,12.466408241604613,,
2024-05-20 20:57:00-02:00,1377.0,12.991885276957538,,
2024-05-20 20:58:00-02:00,1378.0,13.516845500379155,,
2024-05-20 20:59:00-02:00,1379.0,14.041257345494495,,
2024-05-20 21:00:00-02:00,1380.0,14.565089627627783,,
2024-05-20 21:01:00-02:00,1381.0,15.08831013713669,,
2024-05-20 21:02:00-02:00,1382.0,15.61088775721345,,
2024-05-20 21:03:00-02:00,1383.0,16.1327910546347,,
2024-05-20 21:04:00-02:00,1384.0,16.653988630441667,,
2024-05-20 21:05:00-02:00,1385.0,17.174449135268393,,
2024-05-20 21:06:00-02:00,1386.0,17.694141251637163,,
2024-05-20 21:07:00-02:00,1387.0,18.21303371543909,,
2024-05-20 21:08:00-02:00,1388.0,18.731095652859143,,
2024-05-20 21:09:00-02:00,1389.0,19.248295197385307,,
2024-05-20 21:10:00-02:00,1390.0,19.764601578915325,,
2024-05-20 21:11:00-02:00,1391.0,20.27998372982281,,
2024-05-20 21:12:00-02:00,1392.0,20.79441063851839,,
2024-05-20 21:13:00-02:00,1393.0,21.307851353248008,,
2024-05-20 21:14:00-02:00,1394.0,21.820274980971373,,
2024-05-20 21:15:00-02:00,1395.0,22.331650690458584,,
2024-05-20 21:16:00-02:00,1396.0,22.841947715234422,,
2024-05-20 21:17:00-02:00,1397.0,23.351135354847194,,
2024-05-20 21:18:00-02:00,1398.0,23.859182974911327,,
2024-05-20 21:19:00-02:00,1399.0,24.366060015761306,,
2024-05-20 21:20:00-02:00,1400.0,24.87173598614441,,
2024-05-20 21:21:00-02:00,1401.0,25.376180471410958,,
2024-05-20 21:22:00-02:00,1402.0,25.879363132804333,,
2024-05-20 21:23:00-02:00,1403.0,26.381254047280667,,
2024-05-20 21:24:00-02:00,1404.0,26.881822364678698,,
2024-05-20 21:25:00-02:00,1405.0,27.381038323579922,,
2024-05-20 21:26:00-02:00,1406.0,27.878871913317088,,
2024-05-20 21:27:00-02:00,1407.0,28.37529321250141,,
2024-05-20 21:28:00-02:00,1408.0,28.870272384717175,,
2024-05-20 21:29:00-02:00,1409.0,29.363779686284403,,
2024-05-20 21:30:00-02:00,1410.0,29.85578546846801,,
2024-05-20 21:31:00-02:00,1411.0,30.346260501419465,,
2024-05-20 21:32:00-02:00,1412.0,30.835174671912657,,
2024-05-20 21:33:00-02:00,1413.0,31.322498950172,,
2024-05-20 21:34:00-02:00,1414.0,31.808204080615265,,
2024-05-20 21:35:00-02:00,1415.0,32.29226090537805,,
2024-05-20 21:36:00-02:00,1416.0,32.77464037987502,,
2024-05-20 21:37:00-02:00,1417.0,33.255313559833425,,
2024-05-20 21:38:00-02:00,1418.0,33.734251613772045,,
2024-05-20 21:39:00-02:00,1419.0,34.2114258228332,,
2024-05-20 21:40:00-02:00,1420.0,34.686807576405855,,
2024-05-20 21:41:00-02:00,1421.0,35.160368384347244,,
2024-05-20 21:42:00-02:00,1422.0,35.63207987106767,,
2024-05-20 21:43:00-02:00,1423.0,36.101913779379224,,
2024-05-20 21:44:00-02:00,1424.0,36.569841976961136,,
2024-05-20 21:45:00-02:00,1425.0,37.035836760541514,,
2024-05-20 21:46:00-02:00,1426.0,37.49986962094035,,
2024-05-20 21:47:00-02:00,1427.0,37.961913108910764,,
2024-05-20 21:48:00-02:00,1428.0,38.421939593612926,,
2024-05-20 21:49:00-02:00,1429.0,38.879921574515194,,
2024-05-20 21:50:00-02:00,1430.0,39.335831682100896,,
2024-05-20 21:51:00-02:00,1431.0,39.78964268467457,,
2024-05-20 21:52:00-02:00,1432.0,40.24132748242434,,
2024-05-20 21:53:00-02:00,1433.0,40.690859419619194,,
2024-05-20 21:54:00-02:00,1434.0,41.138211070971266,,
2024-05-20 21:55:00-02:00,1435.0,41.58335606276919,,
2024-05-20 21:56:00-02:00,1436.0,42.0262678600913,,
2024-05-20 21:57:00-02:00,1437.0,42.466920073980084,,
2024-05-20 21:58:00-02:00,1438.0,42.90528646442833,,
2024-05-20 21:59:00-02:00,1439.0,43.34134094027747,,
2024-05-20 22:00:00-02:00,1440.0,43.77505755853369,,
2024-05-20 22:01:00-02:00,1441.0,44.20641053352664,,
2024-05-20 22:02:00-02:00,1442.0,44.63537422781108,,
2024-05-20 22:03:00-02:00,1443.0,45.06192316681668,,
2024-05-20 22:04:00-02:00,1444.0,45.486032028704415,,
2024-05-20 22:05:00-02:00,1445.0,45.90767565451825,,
2024-05-20 22:06:00-02:00,1446.0,46.32682904517122,,
2024-05-20 22:07:00-02:00,1447.0,46.743467365903406,,
2024-05-20 22:08:00-02:00,1448.0,47.15756622297903,,
2024-05-20 22:09:00-02:00,1449.0,47.56910055530919,,
2024-05-20 22:10:00-02:00,1450.0,47.97804630840184,,
2024-05-20 22:11:00-02:00,1451.0,48.384379314899064,,
2024-05-20 22:12:00-02:00,1452.0,48.788075580675724,,
2024-05-20 22:13:00-02:00,1453.0,49.189111285063895,,
2024-05-20 22:14:00-02:00,1454.0,49.587462780770444,,
2024-05-20 22:15:00-02:00,1455.0,49.98310660067886,,
2024-05-20 22:16:00-02:00,1456.0,50.37601971127707,,
2024-05-20 22:17:00-02:00,1457.0,50.766178477257505,,
2024-05-20 22:18:00-02:00,1458.0,51.153560231638714,,
2024-05-20 22:19:00-02:00,1459.0,51.538142226101634,,
2024-05-20 22:20:00-02:00,1460.0,51.91990189778447,,
2024-05-20 22:21:00-02:00,1461.0,52.298816868248025,,
2024-05-20 22:22:00-02:00,1462.0,52.67486494855789,,
2024-05-20 22:23:00-02:00,1463.0,53.04802413651263,,
2024-05-20 22:24:00-02:00,1464.0,53.418272622059995,,
2024-05-20 22:25:00-02:00,1465.0,53.78558878686823,,
2024-05-20 22:26:00-02:00,1466.0,54.14995120634843,,
2024-05-20 22:27:00-02:00,1467.0,54.51133864941696,,
2024-05-20 22:28:00-02:00,1468.0,54.8697300828615,,
2024-05-20 22:29:00-02:00,1469.0,55.22510467143713,,
2024-05-20 22:30:00-02:00,1470.0,55.57744201328041,,
2024-05-20 22:31:00-02:00,1471.0,55.926721199595974,,
2024-05-20 22:32:00-02:00,1472.0,56.272922233517384,,
2024-05-20 22:33:00-02:00,1473.0,56.61602508679824,,
2024-05-20 22:34:00-02:00,1474.0,56.95600993132681,,
2024-05-20 22:35:00-02:00,1475.0,57.29285715094306,,
2024-05-20 22:36:00-02:00,1476.0,57.626547330281056,,
2024-05-20 22:37:00-02:00,1477.0,57.95706126978166,,
2024-05-20 22:38:00-02:00,1478.0,58.284380193257604,,
2024-05-20 22:39:00-02:00,1479.0,58.60848488038107,,
2024-05-20 22:40:00-02:00,1480.0,58.92935698325004,,
2024-05-20 22:41:00-02:00,1481.0,59.24697814873656,,
2024-05-20 22:42:00-02:00,1482.0,59.56133023602055,,
2024-05-20 22:43:00-02:00,1483.0,59.872395323891716,,
2024-05-20 22:44:00-02:00,1484.0,60.180155705437286,,
2024-05-20 22:45:00-02:00,1485.0,60.48459389682843,,
2024-05-20 22:46:00-02:00,1486.0,60.78569263097216,,
2024-05-20 22:47:00-02:00,1487.0,61.08343486346703,,
2024-05-20 22:48:00-02:00,1488.0,61.37780377023473,,
2024-05-20 22:49:00-02:00,1489.0,61.66878275736556,,
2024-05-20 22:50:00-02:00,1490.0,61.95635544645627,,
2024-05-20 22:51:00-02:00,1491.0,62.24050569263901,,
2024-05-20 22:52:00-02:00,1492.0,62.52121757352431,,
2024-05-20 22:53:00-02:00,1493.0,62.79847557999273,,
2024-05-20 22:54:00-02:00,1494.0,63.072263878764,,
2024-05-20 22:55:00-02:00,1495.0,63.34256742126681,,
2024-05-20 22:56:00-02:00,1496.0,63.60937120516359,,
2024-05-20 22:57:00-02:00,1497.0,63.87266046136608,,
2024-05-20 22:58:00-02:00,1498.0,64.13242065178899,,
2024-05-20 22:59:00-02:00,1499.0,64.38863747338118,,
2024-05-20 23:00:00-02:00,1500.0,64.64129685916838,,
2024-05-20 23:01:00-02:00,1501.0,64.89038514165264,,
2024-05-20 23:02:00-02:00,1502.0,65.13588839404164,,
2024-05-20 23:03:00-02:00,1503.0,65.37779342606449,,
2024-05-20 23:04:00-02:00,1504.0,65.6160871216017,,
2024-05-20 23:05:00-02:00,1505.0,65.85075659969071,,
2024-05-20 23:06:00-02:00,1506.0,66.08178922612514,,
2024-05-20 23:07:00-02:00,1507.0,66.3091726030474,,
2024-05-20 23:08:00-02:00,1508.0,66.5328945771544,,
2024-05-20 23:09:00-02:00,1509.0,66.75294323673457,,
2024-05-20 23:10:00-02:00,1510.0,66.9693069159103,,
2024-05-20 23:11:00-02:00,1511.0,67.18197419233273,,
2024-05-20 23:12:00-02:00,1512.0,67.39093388987466,,
2024-05-20 23:13:00-02:00,1513.0,67.59617507691931,,
2024-05-20 23:14:00-02:00,1514.0,67.7976870703676,,
2024-05-20 23:15:00-02:00,1515.0,67.99545956580462,,
2024-05-20 23:16:00-02:00,1516.0,68.189482110447,,
2024-05-20 23:17:00-02:00,1517.0,68.37974489937635,,
2024-05-20 23:18:00-02:00,1518.0,68.56623824325176,,
2024-05-20 23:19:00-02:00,1519.0,68.74895270434705,,
2024-05-20 23:20:00-02:00,1520.0,68.92787909432364,,
2024-05-20 23:21:00-02:00,1521.0,69.10300847747564,,
2024-05-20 23:22:00-02:00,1522.0,69.27433216934638,,
2024-05-20 23:23:00-02:00,1523.0,69.44184184909432,,
2024-05-20 23:24:00-02:00,1524.0,69.60552911524158,,
2024-05-20 23:25:00-02:00,1525.0,69.76538615717119,,
2024-05-20 23:26:00-02:00,1526.0,69.92140530379778,,
2024-05-20 23:27:00-02:00,1527.0,70.07357914041744,,
2024-05-20 23:28:00-02:00,1528.0,70.22190050718501,,
2024-05-20 23:29:00-02:00,1529.0,70.36636250014726,,
2024-05-20 23:30:00-02:00,1530.0,70.50695847065593,,
2024-05-20 23:31:00-02:00,1531.0,70.64368202947769,,
2024-05-20 23:32:00-02:00,1532.0,70.77652703933,,
2024-05-20 23:33:00-02:00,1533.0,70.90548762524821,,
2024-05-20 23:34:00-02:00,1534.0,71.03055816769795,,
2024-05-20 23:35:00-02:00,1535.0,71.15173330550707,,
2024-05-20 23:36:00-02:00,1536.0,71.26900793764936,,
2024-05-20 23:37:00-02:00,1537.0,71.38237721858187,,
2024-05-20 23:38:00-02:00,1538.0,71.49183663822392,,
2024-05-20 23:39:00-02:00,1539.0,71.59738172164685,,
2024-05-20 23:40:00-02:00,1540.0,71.69900847995734,,
2024-05-20 23:41:00-02:00,1541.0,71.7967131073483,,
2024-05-20 23:42:00-02:00,1542.0,71.89049205878824,,
2024-05-20 23:43:00-02:00,1543.0,71.98034204823941,,
2024-05-20 23:44:00-02:00,1544.0,72.06626005115541,,
2024-05-20 23:45:00-02:00,1545.0,72.14824330478405,,
2024-05-20 23:46:00-02:00,1546.0,72.226289355778,,
2024-05-20 23:47:00-02:00,1547.0,72.30039585686643,,
2024-05-20 23:48:00-02:00,1548.0,72.37056088396876,,
2024-05-20 23:49:00-02:00,1549.0,72.43678271327705,,
2024-05-20 23:50:00-02:00,1550.0,72.49905988867111,,
2024-05-20 23:51:00-02:00,1551.0,72.5573912119851,,
2024-05-20 23:52:00-02:00,1552.0,72.6117757471125,,
2024-05-20 23:53:00-02:00,1553.0,72.6622128205415,,
2024-05-20 23:54:00-02:00,1554.0,72.70870201916509,,
2024-05-20 23:55:00-02:00,1555.0,72.75124319042342,,
2024-05-20 23:56:00-02:00,1556.0,72.7898364443883,,
2024-05-20 23:57:00-02:00,1557.0,72.82448215073572,,
2024-05-20 23:58:00-02:00,1558.0,72.85518094444959,,
2024-05-20 23:59:00-02:00,1559.0,72.88193371752409,,
2024-05-21 00:00:00-02:00,1560.0,72.9047416387257,,
2024-05-21 00:01:00-02:00,1561.0,72.92360609157866,,
2024-05-21 00:02:00-02:00,1562.0,72.93852876938162,,
2024-05-21 00:03:00-02:00,1563.0,72.94951160902392,,
2024-05-21 00:04:00-02:00,1564.0,72.95655680663744,,
2024-05-21 00:05:00-02:00,1565.0,72.95966682193009,,72.95966682193009
2024-05-21 00:06:00-02:00,1566.0,72.95884436899259,,
2024-05-21 00:07:00-02:00,1567.0,72.95409242793689,,
2024-05-21 00:08:00-02:00,1568.0,72.94541422582313,,
2024-05-21 00:09:00-02:00,1569.0,72.9328132717814,,
2024-05-21 00:10:00-02:00,1570.0,72.91629331583158,,
2024-05-21 00:11:00-02:00,1571.0,72.89585837122755,,
2024-05-21 00:12:00-02:00,1572.0,72.87151270988636,,
2024-05-21 00:13:00-02:00,1573.0,72.84326086158887,,
2024-05-21 00:14:00-02:00,1574.0,72.81110761273742,,
2024-05-21 00:15:00-02:00,1575.0,72.77505801030651,,
2024-05-21 00:16:00-02:00,1576.0,72.73511735302107,,
2024-05-21 00:17:00-02:00,1577.0,72.69129120158078,,
2024-05-21 00:18:00-02:00,1578.0,72.64358536774112,,
2024-05-21 00:19:00-02:00,1579.0,72.59200592035717,,
2024-05-21 00:20:00-02:00,1580.0,72.53655918618928,,
2024-05-21 00:21:00-02:00,1581.0,72.47725174323307,,
2024-05-21 00:22:00-02:00,1582.0,72.41409042319562,,
2024-05-21 00:23:00-02:00,1583.0,72.34708226748292,,
2024-05-21 00:24:00-02:00,1584.0,72.27623470646257,,
2024-05-21 00:25:00-02:00,1585.0,72.2015552860381,,
2024-05-21 00:26:00-02:00,1586.0,72.12305185187978,,
2024-05-21 00:27:00-02:00,1587.0,72.04073249901339,,
2024-05-21 00:28:00-02:00,1588.0,71.95460557122485,,
2024-05-21 00:29:00-02:00,1589.0,71.86467966563436,,
2024-05-21 00:30:00-02:00,1590.0,71.77096362656667,,
2024-05-21 00:31:00-02:00,1591.0,71.67346648028374,,
2024-05-21 00:32:00-02:00,1592.0,71.57219770055782,,
2024-05-21 00:33:00-02:00,1593.0,71.4671668115561,,
2024-05-21 00:34:00-02:00,1594.0,71.35838364833724,,
2024-05-21 00:35:00-02:00,1595.0,71.24585829123431,,
2024-05-21 00:36:00-02:00,1596.0,71.12960106726038,,
2024-05-21 00:37:00-02:00,1597.0,71.00962254688208,,
2024-05-21 00:38:00-02:00,1598.0,70.88593354435731,,
2024-05-21 00:39:00-02:00,1599.0,70.75854511536488,,
2024-05-21 00:40:00-02:00,1600.0,70.62746855813113,,
2024-05-21 00:41:00-02:00,1601.0,70.4927154129251,,
2024-05-21 00:42:00-02:00,1602.0,70.35429745977663,,
2024-05-21 00:43:00-02:00,1603.0,70.21222671655713,,
2024-05-21 00:44:00-02:00,1604.0,70.0665154411672,,
2024-05-21 00:45:00-02:00,1605.0,69.91717602617379,,
2024-05-21 00:46:00-02:00,1606.0,69.76422140270422,,
2024-05-21 00:47:00-02:00,1607.0,69.607664438242,,
2024-05-21 00:48:00-02:00,1608.0,69.44751833513182,,
2024-05-21 00:49:00-02:00,1609.0,69.28379652968638,,
2024-05-21 00:50:00-02:00,1610.0,69.11651268706795,,
2024-05-21 00:51:00-02:00,1611.0,68.94568070797462,,
2024-05-21 00:52:00-02:00,1612.0,68.77131471953828,,
2024-05-21 00:53:00-02:00,1613.0,68.59342896582959,,
2024-05-21 00:54:00-02:00,1614.0,68.41203826858208,,
2024-05-21 00:55:00-02:00,1615.0,68.22715732745348,,
2024-05-21 00:56:00-02:00,1616.0,68.0388011833458,,
2024-05-21 00:57:00-02:00,1617.0,67.84698510232792,,
2024-05-21 00:58:00-02:00,1618.0,67.65172457747482,,
2024-05-21 00:59:00-02:00,1619.0,67.45303532048175,,
2024-05-21 01:00:00-02:00,1620.0,67.2509332689483,,
2024-05-21 01:01:00-02:00,1621.0,67.04543457860443,,
2024-05-21 01:02:00-02:00,1622.0,66.83655562419297,,
2024-05-21 01:03:00-02:00,1623.0,66.62431300019335,,
2024-05-21 01:04:00-02:00,1624.0,66.40872351872034,,
2024-05-21 01:05:00-02:00,1625.0,66.1898042053026,,
2024-05-21 01:06:00-02:00,1626.0,65.96757230178314,,
2024-05-21 01:07:00-02:00,1627.0,65.74204526269382,,
2024-05-21 01:08:00-02:00,1628.0,65.5132405980302,,
2024-05-21 01:09:00-02:00,1629.0,65.28117649600269,,
2024-05-21 01:10:00-02:00,1630.0,65.04587088813437,,
2024-05-21 01:11:00-02:00,1631.0,64.80734206980281,,
2024-05-21 01:12:00-02:00,1632.0,64.56560854250773,,
2024-05-21 01:13:00-02:00,1633.0,64.32068901129352,,
2024-05-21 01:14:00-02:00,1634.0,64.07260238984483,,
2024-05-21 01:15:00-02:00,1635.0,63.821367789692054,,
2024-05-21 01:16:00-02:00,1636.0,63.567004353071844,,
2024-05-21 01:17:00-02:00,1637.0,63.30953193732002,,
2024-05-21 01:18:00-02:00,1638.0,63.04897008534007,,
2024-05-21 01:19:00-02:00,1639.0,62.78533870442084,,
2024-05-21 01:20:00-02:00,1640.0,62.51865790267836,,
2024-05-21 01:21:00-02:00,1641.0,62.24894797853958,,
2024-05-21 01:22:00-02:00,1642.0,61.97622942292556,,
2024-05-21 01:23:00-02:00,1643.0,61.70052291778627,,
2024-05-21 01:24:00-02:00,1644.0,61.42184933605276,,
2024-05-21 01:25:00-02:00,1645.0,61.14022973985844,,
2024-05-21 01:26:00-02:00,1646.0,60.85568537431642,,
2024-05-21 01:27:00-02:00,1647.0,60.56823767076997,,
2024-05-21 01:28:00-02:00,1648.0,60.277908243304154,,
2024-05-21 01:29:00-02:00,1649.0,59.984718889959574,,
2024-05-21 01:30:00-02:00,1650.0,59.68869139022247,,
2024-05-21 01:31:00-02:00,1651.0,59.389848293615785,,
2024-05-21 01:32:00-02:00,1652.0,59.08821173610597,,
2024-05-21 01:33:00-02:00,1653.0,58.783804226234146,,
2024-05-21 01:34:00-02:00,1654.0,58.47664844386591,,
2024-05-21 01:35:00-02:00,1655.0,58.166767243347614,,
2024-05-21 01:36:00-02:00,1656.0,57.854183650345156,,
2024-05-21 01:37:00-02:00,1657.0,57.538920857065534,,
2024-05-21 01:38:00-02:00,1658.0,57.22100200940148,,
2024-05-21 01:39:00-02:00,1659.0,56.90045105806384,,
2024-05-21 01:40:00-02:00,1660.0,56.57729147887993,,
2024-05-21 01:41:00-02:00,1661.0,56.251547124564475,,
2024-05-21 01:42:00-02:00,1662.0,55.92324200575231,,
2024-05-21 01:43:00-02:00,1663.0,55.59240029226075,,
2024-05-21 01:44:00-02:00,1664.0,55.25904630938289,,
2024-05-21 01:45:00-02:00,1665.0,54.923204537682466,,
2024-05-21 01:46:00-02:00,1666.0,54.58489961334361,,
2024-05-21 01:47:00-02:00,1667.0,54.24415632073302,,
2024-05-21 01:48:00-02:00,1668.0,53.90099959549565,,
2024-05-21 01:49:00-02:00,1669.0,53.55545451974113,,
2024-05-21 01:50:00-02:00,1670.0,53.20754632209004,,
2024-05-21 01:51:00-02:00,1671.0,52.85730037736363,,
2024-05-21 01:52:00-02:00,1672.0,52.50474219814668,,
2024-05-21 01:53:00-02:00,1673.0,52.14989720375029,,
2024-05-21 01:54:00-02:00,1674.0,51.792791665355196,,
2024-05-21 01:55:00-02:00,1675.0,51.43345127311304,,
2024-05-21 01:56:00-02:00,1676.0,51.07190209511684,,
2024-05-21 01:57:00-02:00,1677.0,50.7081703304073,,
2024-05-21 01:58:00-02:00,1678.0,50.34228230692063,,
2024-05-21 01:59:00-02:00,1679.0,49.97426448303227,,
2024-05-21 02:00:00-02:00,1680.0,49.6041434465235,,
2024-05-21 02:01:00-02:00,1681.0,49.231945658195215,,
2024-05-21 02:02:00-02:00,1682.0,48.85769845296853,,
2024-05-21 02:03:00-02:00,1683.0,48.48142853680114,,
2024-05-21 02:04:00-02:00,1684.0,48.103162984875624,,
2024-05-21 02:05:00-02:00,1685.0,47.722928989939916,,
2024-05-21 02:06:00-02:00,1686.0,47.34075386226874,,
2024-05-21 02:07:00-02:00,1687.0,46.95666502291324,,
2024-05-21 02:08:00-02:00,1688.0,46.570690005996326,,
2024-05-21 02:09:00-02:00,1689.0,46.182856454444405,,
2024-05-21 02:10:00-02:00,1690.0,45.7931921183895,,
2024-05-21 02:11:00-02:00,1691.0,45.401724853261086,,
2024-05-21 02:12:00-02:00,1692.0,45.00848262340048,,
2024-05-21 02:13:00-02:00,1693.0,44.61349348818931,,
2024-05-21 02:14:00-02:00,1694.0,44.21678560862298,,
2024-05-21 02:15:00-02:00,1695.0,43.81838697500607,,
2024-05-21 02:16:00-02:00,1696.0,43.41832647520864,,
2024-05-21 02:17:00-02:00,1697.0,43.01663229008575,,
2024-05-21 02:18:00-02:00,1698.0,42.613332961529125,,
2024-05-21 02:19:00-02:00,1699.0,42.20845711550652,,
2024-05-21 02:20:00-02:00,1700.0,41.8020334666189,,
2024-05-21 02:21:00-02:00,1701.0,41.39409081487044,,
2024-05-21 02:22:00-02:00,1702.0,40.98465804624788,,
2024-05-21 02:23:00-02:00,1703.0,40.5737638478919,,
2024-05-21 02:24:00-02:00,1704.0,40.16143781242382,,
2024-05-21 02:25:00-02:00,1705.0,39.747708787914696,,
2024-05-21 02:26:00-02:00,1706.0,39.332605966833384,,
2024-05-21 02:27:00-02:00,1707.0,38.916158619343165,,
2024-05-21 02:28:00-02:00,1708.0,38.49839608116809,,
2024-05-21 02:29:00-02:00,1709.0,38.07934775843205,,
2024-05-21 02:30:00-02:00,1710.0,37.659043125703086,,
2024-05-21 02:31:00-02:00,1711.0,37.23751171735844,,
2024-05-21 02:32:00-02:00,1712.0,36.81478313571008,,
2024-05-21 02:33:00-02:00,1713.0,36.39088703500296,,
2024-05-21 02:34:00-02:00,1714.0,35.96585313199132,,
2024-05-21 02:35:00-02:00,1715.0,35.53971120138441,,
2024-05-21 02:36:00-02:00,1716.0,35.11249106561158,,
2024-05-21 02:37:00-02:00,1717.0,34.68422260319683,,
2024-05-21 02:38:00-02:00,1718.0,34.25493544984539,,
2024-05-21 02:39:00-02:00,1719.0,33.82466015643403,,
2024-05-21 02:40:00-02:00,1720.0,33.39342645132237,,
2024-05-21 02:41:00-02:00,1721.0,32.961264393760615,,
2024-05-21 02:42:00-02:00,1722.0,32.528204086562546,,
2024-05-21 02:43:00-02:00,1723.0,32.094275667713184,,
2024-05-21 02:44:00-02:00,1724.0,31.65950931205646,,
2024-05-21 02:45:00-02:00,1725.0,31.22393522926798,,
